date/time,value,data_type,location
7/21/2025 13:04,0.50331,SmartFLOE™ CFS,Waste 3
7/21/2025 13:14,0.50331,SmartFLOE™ CFS,Waste 3
7/21/2025 13:24,0.53463,SmartFLOE™ CFS,Waste 3
7/21/2025 13:36,0.67888,SmartFLOE™ CFS,Waste 3
7/21/2025 13:46,0.51118,SmartFLOE™ CFS,Waste 3
7/21/2025 13:56,0.51118,SmartFLOE™ CFS,Waste 3
7/21/2025 14:06,0.50331,SmartFLOE™ CFS,Waste 3
7/21/2025 14:16,0.61014,SmartFLOE™ CFS,Waste 3
7/21/2025 14:26,0.51118,SmartFLOE™ CFS,Waste 3
7/21/2025 14:36,0.50331,SmartFLOE™ CFS,Waste 3
7/21/2025 14:46,0.45576,SmartFLOE™ CFS,Waste 3
7/21/2025 14:56,0.61014,SmartFLOE™ CFS,Waste 3
7/21/2025 15:06,0.51118,SmartFLOE™ CFS,Waste 3
7/21/2025 15:16,0.50331,SmartFLOE™ CFS,Waste 3
7/21/2025 15:26,0.48751,SmartFLOE™ CFS,Waste 3
7/21/2025 15:36,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 15:46,0.43986,SmartFLOE™ CFS,Waste 3
7/21/2025 15:56,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 16:06,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 16:16,0.47166,SmartFLOE™ CFS,Waste 3
7/21/2025 16:26,0.45576,SmartFLOE™ CFS,Waste 3
7/21/2025 16:37,0.58803,SmartFLOE™ CFS,Waste 3
7/21/2025 16:47,0.47166,SmartFLOE™ CFS,Waste 3
7/21/2025 16:57,0.52684,SmartFLOE™ CFS,Waste 3
7/21/2025 17:07,0.54238,SmartFLOE™ CFS,Waste 3
7/21/2025 17:17,0.55778,SmartFLOE™ CFS,Waste 3
7/21/2025 17:27,0.50331,SmartFLOE™ CFS,Waste 3
7/21/2025 17:37,0.63866,SmartFLOE™ CFS,Waste 3
7/21/2025 17:47,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 17:57,0.55778,SmartFLOE™ CFS,Waste 3
7/21/2025 18:07,0.42396,SmartFLOE™ CFS,Waste 3
7/21/2025 18:17,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 18:27,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 18:40,0.42396,SmartFLOE™ CFS,Waste 3
7/21/2025 18:50,0.40018,SmartFLOE™ CFS,Waste 3
7/21/2025 19:00,0.39228,SmartFLOE™ CFS,Waste 3
7/21/2025 19:10,0.39228,SmartFLOE™ CFS,Waste 3
7/21/2025 19:20,0.39228,SmartFLOE™ CFS,Waste 3
7/21/2025 19:30,0.39228,SmartFLOE™ CFS,Waste 3
7/21/2025 19:40,0.43986,SmartFLOE™ CFS,Waste 3
7/21/2025 19:50,0.53463,SmartFLOE™ CFS,Waste 3
7/21/2025 20:00,0.58055,SmartFLOE™ CFS,Waste 3
7/21/2025 20:10,0.47959,SmartFLOE™ CFS,Waste 3
7/21/2025 20:20,0.41602,SmartFLOE™ CFS,Waste 3
7/21/2025 20:30,0.4081,SmartFLOE™ CFS,Waste 3
7/21/2025 20:43,0.44781,SmartFLOE™ CFS,Waste 3
7/21/2025 20:53,0.41602,SmartFLOE™ CFS,Waste 3
7/21/2025 21:03,0.4081,SmartFLOE™ CFS,Waste 3
7/21/2025 21:13,0.3844,SmartFLOE™ CFS,Waste 3
7/21/2025 21:23,0.41602,SmartFLOE™ CFS,Waste 3
7/21/2025 21:33,0.43191,SmartFLOE™ CFS,Waste 3
7/21/2025 21:44,0.41602,SmartFLOE™ CFS,Waste 3
7/21/2025 21:54,0.42396,SmartFLOE™ CFS,Waste 3
7/21/2025 22:04,0.46371,SmartFLOE™ CFS,Waste 3
7/21/2025 22:14,0.47166,SmartFLOE™ CFS,Waste 3
7/21/2025 22:24,0.51902,SmartFLOE™ CFS,Waste 3
7/21/2025 22:34,0.50331,SmartFLOE™ CFS,Waste 3
7/21/2025 22:44,0.54238,SmartFLOE™ CFS,Waste 3
7/21/2025 22:54,0.48751,SmartFLOE™ CFS,Waste 3
7/21/2025 23:04,0.50331,SmartFLOE™ CFS,Waste 3
7/21/2025 23:14,0.48751,SmartFLOE™ CFS,Waste 3
7/21/2025 23:24,0.46371,SmartFLOE™ CFS,Waste 3
7/21/2025 23:34,0.43986,SmartFLOE™ CFS,Waste 3
7/21/2025 23:44,0.42396,SmartFLOE™ CFS,Waste 3
7/21/2025 23:54,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 0:04,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 0:14,0.51902,SmartFLOE™ CFS,Waste 3
7/22/2025 0:24,0.47166,SmartFLOE™ CFS,Waste 3
7/22/2025 0:34,0.44781,SmartFLOE™ CFS,Waste 3
7/22/2025 0:44,0.43191,SmartFLOE™ CFS,Waste 3
7/22/2025 0:54,0.41602,SmartFLOE™ CFS,Waste 3
7/22/2025 1:04,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 1:14,0.41602,SmartFLOE™ CFS,Waste 3
7/22/2025 1:24,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 1:34,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 1:44,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 1:54,0.43986,SmartFLOE™ CFS,Waste 3
7/22/2025 2:04,0.41602,SmartFLOE™ CFS,Waste 3
7/22/2025 2:14,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 2:24,0.39228,SmartFLOE™ CFS,Waste 3
7/22/2025 2:34,0.3844,SmartFLOE™ CFS,Waste 3
7/22/2025 2:45,0.39228,SmartFLOE™ CFS,Waste 3
7/22/2025 2:55,0.39228,SmartFLOE™ CFS,Waste 3
7/22/2025 3:05,0.39228,SmartFLOE™ CFS,Waste 3
7/22/2025 3:15,0.40018,SmartFLOE™ CFS,Waste 3
7/22/2025 3:25,0.39228,SmartFLOE™ CFS,Waste 3
7/22/2025 3:35,0.37654,SmartFLOE™ CFS,Waste 3
7/22/2025 3:45,0.3844,SmartFLOE™ CFS,Waste 3
7/22/2025 3:55,0.3687,SmartFLOE™ CFS,Waste 3
7/22/2025 4:05,0.36089,SmartFLOE™ CFS,Waste 3
7/22/2025 4:15,0.36089,SmartFLOE™ CFS,Waste 3
7/22/2025 4:25,0.35311,SmartFLOE™ CFS,Waste 3
7/22/2025 4:35,0.3687,SmartFLOE™ CFS,Waste 3
7/22/2025 4:45,0.39228,SmartFLOE™ CFS,Waste 3
7/22/2025 4:55,0.39228,SmartFLOE™ CFS,Waste 3
7/22/2025 5:05,0.3844,SmartFLOE™ CFS,Waste 3
7/22/2025 5:15,0.39228,SmartFLOE™ CFS,Waste 3
7/22/2025 5:25,0.3687,SmartFLOE™ CFS,Waste 3
7/22/2025 5:35,0.34536,SmartFLOE™ CFS,Waste 3
7/22/2025 5:46,0.34536,SmartFLOE™ CFS,Waste 3
7/22/2025 5:56,0.36089,SmartFLOE™ CFS,Waste 3
7/22/2025 6:06,0.37654,SmartFLOE™ CFS,Waste 3
7/22/2025 6:16,0.47959,SmartFLOE™ CFS,Waste 3
7/22/2025 6:26,0.55778,SmartFLOE™ CFS,Waste 3
7/22/2025 6:36,0.47166,SmartFLOE™ CFS,Waste 3
7/22/2025 6:47,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 6:57,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 7:07,0.39228,SmartFLOE™ CFS,Waste 3
7/22/2025 7:17,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 7:27,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 7:37,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 7:50,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 8:00,0.43191,SmartFLOE™ CFS,Waste 3
7/22/2025 8:10,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 8:20,0.43986,SmartFLOE™ CFS,Waste 3
7/22/2025 8:30,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 8:40,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 8:50,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 9:00,0.43986,SmartFLOE™ CFS,Waste 3
7/22/2025 9:10,0.47959,SmartFLOE™ CFS,Waste 3
7/22/2025 9:20,0.46371,SmartFLOE™ CFS,Waste 3
7/22/2025 9:30,0.43191,SmartFLOE™ CFS,Waste 3
7/22/2025 9:40,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 9:50,0.59547,SmartFLOE™ CFS,Waste 3
7/22/2025 10:00,0.55778,SmartFLOE™ CFS,Waste 3
7/22/2025 10:10,0.45576,SmartFLOE™ CFS,Waste 3
7/22/2025 10:20,0.47959,SmartFLOE™ CFS,Waste 3
7/22/2025 10:30,0.69147,SmartFLOE™ CFS,Waste 3
7/22/2025 10:40,0.54238,SmartFLOE™ CFS,Waste 3
7/22/2025 10:50,0.48751,SmartFLOE™ CFS,Waste 3
7/22/2025 11:00,0.47959,SmartFLOE™ CFS,Waste 3
7/22/2025 11:10,0.70946,SmartFLOE™ CFS,Waste 3
7/22/2025 11:20,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 11:30,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 11:40,0.40018,SmartFLOE™ CFS,Waste 3
7/22/2025 11:54,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 12:04,0.43191,SmartFLOE™ CFS,Waste 3
7/22/2025 12:14,0.54238,SmartFLOE™ CFS,Waste 3
7/22/2025 12:24,0.63866,SmartFLOE™ CFS,Waste 3
7/22/2025 12:34,0.47959,SmartFLOE™ CFS,Waste 3
7/22/2025 12:44,0.47166,SmartFLOE™ CFS,Waste 3
7/22/2025 12:55,0.43986,SmartFLOE™ CFS,Waste 3
7/22/2025 13:05,0.44781,SmartFLOE™ CFS,Waste 3
7/22/2025 13:15,0.47166,SmartFLOE™ CFS,Waste 3
7/22/2025 13:25,0.58055,SmartFLOE™ CFS,Waste 3
7/22/2025 13:35,0.46371,SmartFLOE™ CFS,Waste 3
7/22/2025 13:45,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 13:58,0.44781,SmartFLOE™ CFS,Waste 3
7/22/2025 14:08,0.49542,SmartFLOE™ CFS,Waste 3
7/22/2025 14:18,0.43191,SmartFLOE™ CFS,Waste 3
7/22/2025 14:28,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 14:38,0.6592,SmartFLOE™ CFS,Waste 3
7/22/2025 14:48,0.44781,SmartFLOE™ CFS,Waste 3
7/22/2025 14:59,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 15:09,0.43191,SmartFLOE™ CFS,Waste 3
7/22/2025 15:19,0.44781,SmartFLOE™ CFS,Waste 3
7/22/2025 15:29,0.59547,SmartFLOE™ CFS,Waste 3
7/22/2025 15:39,0.65245,SmartFLOE™ CFS,Waste 3
7/22/2025 15:49,0.61014,SmartFLOE™ CFS,Waste 3
7/22/2025 16:01,0.46371,SmartFLOE™ CFS,Waste 3
7/22/2025 16:11,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 16:21,0.40018,SmartFLOE™ CFS,Waste 3
7/22/2025 16:31,0.44781,SmartFLOE™ CFS,Waste 3
7/22/2025 16:41,0.44781,SmartFLOE™ CFS,Waste 3
7/22/2025 16:51,0.52684,SmartFLOE™ CFS,Waste 3
7/22/2025 17:02,0.43986,SmartFLOE™ CFS,Waste 3
7/22/2025 17:12,0.43986,SmartFLOE™ CFS,Waste 3
7/22/2025 17:22,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 17:32,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 17:42,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 17:52,0.41602,SmartFLOE™ CFS,Waste 3
7/22/2025 18:05,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 18:15,0.40018,SmartFLOE™ CFS,Waste 3
7/22/2025 18:25,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 18:35,0.54238,SmartFLOE™ CFS,Waste 3
7/22/2025 18:45,0.58055,SmartFLOE™ CFS,Waste 3
7/22/2025 18:55,0.51118,SmartFLOE™ CFS,Waste 3
7/22/2025 19:06,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 19:16,0.39228,SmartFLOE™ CFS,Waste 3
7/22/2025 19:26,0.40018,SmartFLOE™ CFS,Waste 3
7/22/2025 19:36,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 19:46,0.47166,SmartFLOE™ CFS,Waste 3
7/22/2025 19:56,0.44781,SmartFLOE™ CFS,Waste 3
7/22/2025 20:08,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 20:18,0.4081,SmartFLOE™ CFS,Waste 3
7/22/2025 20:28,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 20:38,0.54238,SmartFLOE™ CFS,Waste 3
7/22/2025 20:48,0.49542,SmartFLOE™ CFS,Waste 3
7/22/2025 20:58,0.44781,SmartFLOE™ CFS,Waste 3
7/22/2025 21:09,0.40018,SmartFLOE™ CFS,Waste 3
7/22/2025 21:19,0.41602,SmartFLOE™ CFS,Waste 3
7/22/2025 21:29,0.42396,SmartFLOE™ CFS,Waste 3
7/22/2025 21:39,0.44781,SmartFLOE™ CFS,Waste 3
7/22/2025 21:49,0.43986,SmartFLOE™ CFS,Waste 3
7/22/2025 21:59,0.45576,SmartFLOE™ CFS,Waste 3
7/22/2025 22:09,0.46371,SmartFLOE™ CFS,Waste 3
7/22/2025 22:19,0.44781,SmartFLOE™ CFS,Waste 3
7/22/2025 22:29,0.44781,SmartFLOE™ CFS,Waste 3
7/22/2025 22:39,0.45576,SmartFLOE™ CFS,Waste 3
7/22/2025 22:49,0.55778,SmartFLOE™ CFS,Waste 3
7/22/2025 22:59,0.51902,SmartFLOE™ CFS,Waste 3
7/22/2025 23:09,0.50331,SmartFLOE™ CFS,Waste 3
7/22/2025 23:19,0.46371,SmartFLOE™ CFS,Waste 3
7/22/2025 23:29,0.43986,SmartFLOE™ CFS,Waste 3
7/22/2025 23:39,0.55778,SmartFLOE™ CFS,Waste 3
7/22/2025 23:49,0.59547,SmartFLOE™ CFS,Waste 3
7/22/2025 23:59,0.54238,SmartFLOE™ CFS,Waste 3
7/23/2025 0:10,0.45576,SmartFLOE™ CFS,Waste 3
7/23/2025 0:20,0.44781,SmartFLOE™ CFS,Waste 3
7/23/2025 0:30,0.42396,SmartFLOE™ CFS,Waste 3
7/23/2025 0:40,0.39228,SmartFLOE™ CFS,Waste 3
7/23/2025 0:50,0.37654,SmartFLOE™ CFS,Waste 3
7/23/2025 1:00,0.36089,SmartFLOE™ CFS,Waste 3
7/23/2025 1:10,0.3687,SmartFLOE™ CFS,Waste 3
7/23/2025 1:20,0.3687,SmartFLOE™ CFS,Waste 3
7/23/2025 1:30,0.3844,SmartFLOE™ CFS,Waste 3
7/23/2025 1:40,0.39228,SmartFLOE™ CFS,Waste 3
7/23/2025 1:50,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 2:00,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 2:10,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 2:20,0.42396,SmartFLOE™ CFS,Waste 3
7/23/2025 2:30,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 2:40,0.41602,SmartFLOE™ CFS,Waste 3
7/23/2025 2:50,0.48751,SmartFLOE™ CFS,Waste 3
7/23/2025 3:00,0.43986,SmartFLOE™ CFS,Waste 3
7/23/2025 3:10,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 3:20,0.40018,SmartFLOE™ CFS,Waste 3
7/23/2025 3:30,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 3:40,0.39228,SmartFLOE™ CFS,Waste 3
7/23/2025 3:50,0.39228,SmartFLOE™ CFS,Waste 3
7/23/2025 4:00,0.3687,SmartFLOE™ CFS,Waste 3
7/23/2025 4:13,0.37654,SmartFLOE™ CFS,Waste 3
7/23/2025 4:23,0.3687,SmartFLOE™ CFS,Waste 3
7/23/2025 4:33,0.36089,SmartFLOE™ CFS,Waste 3
7/23/2025 4:43,0.3687,SmartFLOE™ CFS,Waste 3
7/23/2025 4:53,0.3687,SmartFLOE™ CFS,Waste 3
7/23/2025 5:03,0.37654,SmartFLOE™ CFS,Waste 3
7/23/2025 5:13,0.35311,SmartFLOE™ CFS,Waste 3
7/23/2025 5:23,0.35311,SmartFLOE™ CFS,Waste 3
7/23/2025 5:33,0.3687,SmartFLOE™ CFS,Waste 3
7/23/2025 5:43,0.3687,SmartFLOE™ CFS,Waste 3
7/23/2025 5:53,0.3844,SmartFLOE™ CFS,Waste 3
7/23/2025 6:03,0.39228,SmartFLOE™ CFS,Waste 3
7/23/2025 6:16,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 6:26,0.42396,SmartFLOE™ CFS,Waste 3
7/23/2025 6:36,0.47959,SmartFLOE™ CFS,Waste 3
7/23/2025 6:46,0.45576,SmartFLOE™ CFS,Waste 3
7/23/2025 6:56,0.42396,SmartFLOE™ CFS,Waste 3
7/23/2025 7:06,0.40018,SmartFLOE™ CFS,Waste 3
7/23/2025 7:17,0.41602,SmartFLOE™ CFS,Waste 3
7/23/2025 7:27,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 7:37,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 7:47,0.47166,SmartFLOE™ CFS,Waste 3
7/23/2025 7:57,0.49542,SmartFLOE™ CFS,Waste 3
7/23/2025 8:07,0.47166,SmartFLOE™ CFS,Waste 3
7/23/2025 8:17,0.42396,SmartFLOE™ CFS,Waste 3
7/23/2025 8:27,0.42396,SmartFLOE™ CFS,Waste 3
7/23/2025 8:37,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 8:47,0.46371,SmartFLOE™ CFS,Waste 3
7/23/2025 8:57,0.65245,SmartFLOE™ CFS,Waste 3
7/23/2025 9:07,0.67888,SmartFLOE™ CFS,Waste 3
7/23/2025 9:17,0.59547,SmartFLOE™ CFS,Waste 3
7/23/2025 9:27,0.63165,SmartFLOE™ CFS,Waste 3
7/23/2025 9:37,0.61738,SmartFLOE™ CFS,Waste 3
7/23/2025 9:47,0.43986,SmartFLOE™ CFS,Waste 3
7/23/2025 9:57,0.43986,SmartFLOE™ CFS,Waste 3
7/23/2025 10:07,0.43986,SmartFLOE™ CFS,Waste 3
7/23/2025 10:18,0.43986,SmartFLOE™ CFS,Waste 3
7/23/2025 10:28,0.43986,SmartFLOE™ CFS,Waste 3
7/23/2025 10:38,0.69759,SmartFLOE™ CFS,Waste 3
7/23/2025 10:48,0.62455,SmartFLOE™ CFS,Waste 3
7/23/2025 10:58,0.63866,SmartFLOE™ CFS,Waste 3
7/23/2025 11:08,0.48751,SmartFLOE™ CFS,Waste 3
7/23/2025 11:20,0.44781,SmartFLOE™ CFS,Waste 3
7/23/2025 11:30,0.43986,SmartFLOE™ CFS,Waste 3
7/23/2025 11:40,0.63866,SmartFLOE™ CFS,Waste 3
7/23/2025 11:50,0.69147,SmartFLOE™ CFS,Waste 3
7/23/2025 12:00,0.58055,SmartFLOE™ CFS,Waste 3
7/23/2025 12:10,0.47959,SmartFLOE™ CFS,Waste 3
7/23/2025 12:23,0.66586,SmartFLOE™ CFS,Waste 3
7/23/2025 12:33,0.43191,SmartFLOE™ CFS,Waste 3
7/23/2025 12:43,0.55778,SmartFLOE™ CFS,Waste 3
7/23/2025 12:53,0.47166,SmartFLOE™ CFS,Waste 3
7/23/2025 13:03,0.54238,SmartFLOE™ CFS,Waste 3
7/23/2025 13:13,0.67242,SmartFLOE™ CFS,Waste 3
7/23/2025 13:23,0.59547,SmartFLOE™ CFS,Waste 3
7/23/2025 13:33,0.51902,SmartFLOE™ CFS,Waste 3
7/23/2025 13:43,0.58055,SmartFLOE™ CFS,Waste 3
7/23/2025 13:53,0.58055,SmartFLOE™ CFS,Waste 3
7/23/2025 14:03,0.44781,SmartFLOE™ CFS,Waste 3
7/23/2025 14:13,0.43986,SmartFLOE™ CFS,Waste 3
7/23/2025 14:23,0.44781,SmartFLOE™ CFS,Waste 3
7/23/2025 14:33,0.65245,SmartFLOE™ CFS,Waste 3
7/23/2025 14:43,0.52684,SmartFLOE™ CFS,Waste 3
7/23/2025 14:53,0.61738,SmartFLOE™ CFS,Waste 3
7/23/2025 15:03,0.51118,SmartFLOE™ CFS,Waste 3
7/23/2025 15:13,0.52684,SmartFLOE™ CFS,Waste 3
7/23/2025 15:23,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 15:33,0.42396,SmartFLOE™ CFS,Waste 3
7/23/2025 15:43,0.42396,SmartFLOE™ CFS,Waste 3
7/23/2025 15:53,0.44781,SmartFLOE™ CFS,Waste 3
7/23/2025 16:03,0.44781,SmartFLOE™ CFS,Waste 3
7/23/2025 16:13,0.44781,SmartFLOE™ CFS,Waste 3
7/23/2025 16:25,0.43986,SmartFLOE™ CFS,Waste 3
7/23/2025 16:35,0.58055,SmartFLOE™ CFS,Waste 3
7/23/2025 16:45,0.47959,SmartFLOE™ CFS,Waste 3
7/23/2025 16:55,0.44781,SmartFLOE™ CFS,Waste 3
7/23/2025 17:05,0.59547,SmartFLOE™ CFS,Waste 3
7/23/2025 17:15,0.52684,SmartFLOE™ CFS,Waste 3
7/23/2025 17:25,0.62455,SmartFLOE™ CFS,Waste 3
7/23/2025 17:35,0.50331,SmartFLOE™ CFS,Waste 3
7/23/2025 17:45,0.62455,SmartFLOE™ CFS,Waste 3
7/23/2025 17:55,0.58055,SmartFLOE™ CFS,Waste 3
7/23/2025 18:05,0.60284,SmartFLOE™ CFS,Waste 3
7/23/2025 18:15,0.43986,SmartFLOE™ CFS,Waste 3
7/23/2025 18:29,0.42396,SmartFLOE™ CFS,Waste 3
7/23/2025 18:39,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 18:49,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 18:59,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 19:09,0.35311,SmartFLOE™ CFS,Waste 3
7/23/2025 19:19,0.35311,SmartFLOE™ CFS,Waste 3
7/23/2025 19:29,0.3687,SmartFLOE™ CFS,Waste 3
7/23/2025 19:39,0.36089,SmartFLOE™ CFS,Waste 3
7/23/2025 19:49,0.3687,SmartFLOE™ CFS,Waste 3
7/23/2025 19:59,0.39228,SmartFLOE™ CFS,Waste 3
7/23/2025 20:09,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 20:19,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 20:31,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 20:41,0.35311,SmartFLOE™ CFS,Waste 3
7/23/2025 20:51,0.35311,SmartFLOE™ CFS,Waste 3
7/23/2025 21:01,0.3687,SmartFLOE™ CFS,Waste 3
7/23/2025 21:11,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 21:21,0.47959,SmartFLOE™ CFS,Waste 3
7/23/2025 21:32,0.41602,SmartFLOE™ CFS,Waste 3
7/23/2025 21:42,0.51902,SmartFLOE™ CFS,Waste 3
7/23/2025 21:52,0.52684,SmartFLOE™ CFS,Waste 3
7/23/2025 22:02,0.44781,SmartFLOE™ CFS,Waste 3
7/23/2025 22:12,0.42396,SmartFLOE™ CFS,Waste 3
7/23/2025 22:22,0.45576,SmartFLOE™ CFS,Waste 3
7/23/2025 22:32,0.43986,SmartFLOE™ CFS,Waste 3
7/23/2025 22:42,0.50331,SmartFLOE™ CFS,Waste 3
7/23/2025 22:52,0.46371,SmartFLOE™ CFS,Waste 3
7/23/2025 23:02,0.42396,SmartFLOE™ CFS,Waste 3
7/23/2025 23:12,0.40018,SmartFLOE™ CFS,Waste 3
7/23/2025 23:22,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 23:32,0.4081,SmartFLOE™ CFS,Waste 3
7/23/2025 23:42,0.39228,SmartFLOE™ CFS,Waste 3
7/23/2025 23:52,0.39228,SmartFLOE™ CFS,Waste 3
7/24/2025 0:02,0.39228,SmartFLOE™ CFS,Waste 3
7/24/2025 0:12,0.39228,SmartFLOE™ CFS,Waste 3
7/24/2025 0:22,0.37654,SmartFLOE™ CFS,Waste 3
7/24/2025 0:32,0.37654,SmartFLOE™ CFS,Waste 3
7/24/2025 0:42,0.3687,SmartFLOE™ CFS,Waste 3
7/24/2025 0:52,0.37654,SmartFLOE™ CFS,Waste 3
7/24/2025 1:02,0.37654,SmartFLOE™ CFS,Waste 3
7/24/2025 1:12,0.3844,SmartFLOE™ CFS,Waste 3
7/24/2025 1:22,0.40018,SmartFLOE™ CFS,Waste 3
7/24/2025 1:36,0.44781,SmartFLOE™ CFS,Waste 3
7/24/2025 1:46,0.4081,SmartFLOE™ CFS,Waste 3
7/24/2025 1:56,0.40018,SmartFLOE™ CFS,Waste 3
7/24/2025 2:06,0.39228,SmartFLOE™ CFS,Waste 3
7/24/2025 2:16,0.3844,SmartFLOE™ CFS,Waste 3
7/24/2025 2:26,0.39228,SmartFLOE™ CFS,Waste 3
7/24/2025 2:36,0.39228,SmartFLOE™ CFS,Waste 3
7/24/2025 2:46,0.3844,SmartFLOE™ CFS,Waste 3
7/24/2025 2:56,0.3687,SmartFLOE™ CFS,Waste 3
7/24/2025 3:06,0.33764,SmartFLOE™ CFS,Waste 3
7/24/2025 3:16,0.34536,SmartFLOE™ CFS,Waste 3
7/24/2025 3:26,0.35311,SmartFLOE™ CFS,Waste 3
7/24/2025 3:40,0.3687,SmartFLOE™ CFS,Waste 3
7/24/2025 3:50,0.37654,SmartFLOE™ CFS,Waste 3
7/24/2025 4:00,0.39228,SmartFLOE™ CFS,Waste 3
7/24/2025 4:10,0.42396,SmartFLOE™ CFS,Waste 3
7/24/2025 4:20,0.39228,SmartFLOE™ CFS,Waste 3
7/24/2025 4:30,0.35311,SmartFLOE™ CFS,Waste 3
7/24/2025 4:40,0.34536,SmartFLOE™ CFS,Waste 3
7/24/2025 4:50,0.35311,SmartFLOE™ CFS,Waste 3
7/24/2025 5:00,0.3687,SmartFLOE™ CFS,Waste 3
7/24/2025 5:10,0.3687,SmartFLOE™ CFS,Waste 3
7/24/2025 5:20,0.3687,SmartFLOE™ CFS,Waste 3
7/24/2025 5:30,0.39228,SmartFLOE™ CFS,Waste 3
7/24/2025 5:44,0.3844,SmartFLOE™ CFS,Waste 3
7/24/2025 5:54,0.36089,SmartFLOE™ CFS,Waste 3
7/24/2025 6:04,0.32996,SmartFLOE™ CFS,Waste 3
7/24/2025 6:14,0.33764,SmartFLOE™ CFS,Waste 3
7/24/2025 6:24,0.35311,SmartFLOE™ CFS,Waste 3
7/24/2025 6:34,0.36089,SmartFLOE™ CFS,Waste 3
7/24/2025 6:44,0.3687,SmartFLOE™ CFS,Waste 3
7/24/2025 6:54,0.39228,SmartFLOE™ CFS,Waste 3
7/24/2025 7:04,0.4081,SmartFLOE™ CFS,Waste 3
7/24/2025 7:14,0.4081,SmartFLOE™ CFS,Waste 3
7/24/2025 7:24,0.40018,SmartFLOE™ CFS,Waste 3
7/24/2025 7:34,0.42396,SmartFLOE™ CFS,Waste 3
7/24/2025 7:48,0.4081,SmartFLOE™ CFS,Waste 3
7/24/2025 7:58,0.41602,SmartFLOE™ CFS,Waste 3
7/24/2025 8:08,0.43986,SmartFLOE™ CFS,Waste 3
7/24/2025 8:18,0.45576,SmartFLOE™ CFS,Waste 3
7/24/2025 8:28,0.44781,SmartFLOE™ CFS,Waste 3
7/24/2025 8:38,0.42396,SmartFLOE™ CFS,Waste 3
